"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.06.2011","11,34","11,36","11,38","11,23","14,28M","0,18%"
"29.06.2011","11,32","11,25","11,35","11,19","13,89M","0,89%"
"28.06.2011","11,22","10,91","11,22","10,88","16,29M","3,03%"
"27.06.2011","10,89","10,92","10,97","10,82","9,65M","0,00%"
"24.06.2011","10,89","10,95","10,97","10,81","10,37M","-0,55%"
"22.06.2011","10,95","10,82","11,09","10,82","16,20M","0,74%"
"21.06.2011","10,87","10,95","10,97","10,85","8,12M","-0,73%"
"20.06.2011","10,95","10,80","10,97","10,79","10,02M","0,55%"
"17.06.2011","10,89","11,05","11,06","10,80","13,33M","-1,09%"
"16.06.2011","11,01","10,99","11,13","10,84","13,28M","-0,63%"
"15.06.2011","11,08","10,87","11,13","10,82","23,29M","1,00%"
"14.06.2011","10,97","10,89","10,98","10,85","10,11M","1,29%"
"13.06.2011","10,83","10,88","10,95","10,83","8,92M","-0,28%"
"10.06.2011","10,86","10,89","10,92","10,76","11,83M","-0,55%"
"09.06.2011","10,92","10,98","11,03","10,82","12,60M","-0,82%"
"08.06.2011","11,01","10,98","11,09","10,91","12,84M","-0,45%"
"07.06.2011","11,06","10,95","11,12","10,92","14,41M","1,47%"
"06.06.2011","10,90","11,19","11,19","10,85","12,15M","-2,24%"
"03.06.2011","11,15","11,05","11,26","10,97","14,44M","0,18%"
"02.06.2011","11,13","11,07","11,13","10,86","17,27M","1,00%"
"01.06.2011","11,02","11,11","11,19","10,97","16,14M","-1,17%"
"31.05.2011","11,15","11,14","11,19","11,02","16,70M","0,81%"
"30.05.2011","11,06","11,16","11,17","11,04","3,50M","-0,36%"
"27.05.2011","11,10","11,15","11,27","11,09","14,60M","-0,54%"
"26.05.2011","11,16","10,90","11,16","10,85","19,55M","3,24%"
"25.05.2011","10,81","10,89","10,92","10,77","9,83M","-1,01%"
"24.05.2011","10,92","10,79","10,92","10,73","9,41M","2,06%"
"23.05.2011","10,70","10,58","10,84","10,58","10,78M","-0,47%"
"20.05.2011","10,75","10,82","10,86","10,70","9,63M","-0,19%"
"19.05.2011","10,77","10,89","10,95","10,76","9,01M","-0,19%"
"18.05.2011","10,79","11,01","11,07","10,79","12,50M","-2,26%"
"17.05.2011","11,04","10,99","11,04","10,81","14,67M","0,36%"
"16.05.2011","11,00","11,14","11,25","10,95","10,55M","-0,99%"
"13.05.2011","11,11","11,35","11,40","11,11","11,18M","-2,54%"
"12.05.2011","11,40","11,37","11,51","11,32","18,74M","-0,52%"
"11.05.2011","11,46","11,59","11,59","11,42","18,78M","-1,46%"
"10.05.2011","11,63","11,48","11,63","11,42","18,53M","1,84%"
"09.05.2011","11,42","11,32","11,46","11,24","12,65M","0,35%"
"06.05.2011","11,38","11,24","11,41","11,16","20,88M","2,34%"
"05.05.2011","11,12","10,93","11,23","10,91","20,35M","1,09%"
"04.05.2011","11,00","11,06","11,12","10,89","22,08M","0,18%"
"03.05.2011","10,98","11,34","11,34","10,94","35,72M","-3,43%"
"02.05.2011","11,37","11,63","11,63","11,28","13,45M","-1,47%"
"29.04.2011","11,54","11,35","11,54","11,29","14,75M","1,32%"
"28.04.2011","11,39","11,63","11,66","11,28","22,33M","-2,73%"
"27.04.2011","11,71","11,87","11,91","11,58","23,92M","-1,35%"
"26.04.2011","11,87","11,76","11,90","11,72","11,85M","1,11%"
"25.04.2011","11,74","11,74","11,79","11,63","9,05M","-0,34%"
"20.04.2011","11,78","11,69","11,78","11,64","14,11M","1,64%"
"19.04.2011","11,59","11,47","11,63","11,47","9,96M","1,58%"
"18.04.2011","11,41","11,41","11,45","11,17","12,76M","-0,78%"
"15.04.2011","11,50","11,46","11,54","11,32","12,57M","0,35%"
"14.04.2011","11,46","11,54","11,61","11,37","10,60M","-0,95%"
"13.04.2011","11,57","11,66","11,66","11,48","10,44M","0,09%"
"12.04.2011","11,56","11,51","11,60","11,41","13,73M","-0,52%"
"11.04.2011","11,62","11,72","11,77","11,56","13,81M","-0,77%"
"08.04.2011","11,71","11,87","11,93","11,66","18,34M","-2,09%"
"07.04.2011","11,96","11,93","12,03","11,86","15,60M","0,17%"
"06.04.2011","11,94","11,97","12,04","11,88","8,62M","-0,33%"
"05.04.2011","11,98","11,94","12,06","11,89","10,34M","0,08%"
"04.04.2011","11,97","12,12","12,14","11,89","12,30M","-0,91%"
"01.04.2011","12,08","12,11","12,27","12,01","16,83M","-0,08%"
"31.03.2011","12,09","11,72","12,09","11,66","22,66M","3,42%"
"30.03.2011","11,69","11,44","11,69","11,39","12,91M","2,81%"
"29.03.2011","11,37","11,50","11,53","11,34","10,33M","-0,70%"
"28.03.2011","11,45","11,44","11,59","11,40","10,05M","0,00%"
"25.03.2011","11,45","11,50","11,51","11,38","18,27M","0,00%"
"24.03.2011","11,45","11,40","11,60","11,39","14,19M","0,17%"
"23.03.2011","11,43","11,50","11,55","11,39","16,14M","-1,04%"
"22.03.2011","11,55","11,19","11,58","11,16","15,51M","3,22%"
"21.03.2011","11,19","11,27","11,28","11,16","7,78M","0,09%"
"18.03.2011","11,18","11,00","11,22","10,99","13,87M","2,10%"
"17.03.2011","10,95","11,11","11,14","10,86","15,70M","-0,54%"
"16.03.2011","11,01","11,32","11,33","10,84","19,16M","-2,39%"
"15.03.2011","11,28","10,85","11,28","10,82","16,75M","1,26%"
"14.03.2011","11,14","11,02","11,19","10,96","11,33M","0,45%"
"11.03.2011","11,09","10,79","11,09","10,74","21,82M","2,50%"
"10.03.2011","10,82","11,04","11,04","10,82","24,20M","-3,91%"
"09.03.2011","11,26","11,36","11,50","11,22","6,43M","-2,00%"
"04.03.2011","11,49","11,39","11,55","11,30","9,30M","0,35%"
"03.03.2011","11,45","11,23","11,49","11,19","11,07M","2,42%"
"02.03.2011","11,18","11,09","11,25","11,09","15,05M","0,36%"
"01.03.2011","11,14","11,39","11,45","11,11","11,15M","-2,11%"
"28.02.2011","11,38","11,23","11,40","11,17","21,70M","1,88%"
"25.02.2011","11,17","11,28","11,38","10,97","20,76M","-0,45%"
"24.02.2011","11,22","11,37","11,56","11,09","25,62M","-0,88%"
"23.02.2011","11,32","11,32","11,38","11,11","19,16M","0,44%"
"22.02.2011","11,27","11,47","11,56","11,12","23,98M","-2,17%"
"21.02.2011","11,52","11,68","11,68","11,49","7,61M","-1,54%"
"18.02.2011","11,70","11,69","11,80","11,64","10,72M","-0,43%"
"17.02.2011","11,75","11,65","11,81","11,53","20,88M","0,95%"
"16.02.2011","11,64","11,40","11,65","11,40","20,84M","2,19%"
"15.02.2011","11,39","11,15","11,41","11,05","18,08M","1,79%"
"14.02.2011","11,19","11,06","11,28","11,03","10,91M","0,72%"
"11.02.2011","11,11","10,76","11,13","10,65","16,03M","3,93%"
"10.02.2011","10,69","10,73","10,87","10,67","17,58M","-0,56%"
"09.02.2011","10,75","10,96","11,07","10,71","13,97M","-2,36%"
"08.02.2011","11,01","10,64","11,14","10,62","15,99M","2,99%"
"07.02.2011","10,69","10,65","10,73","10,51","12,35M","1,04%"
"04.02.2011","10,58","10,86","10,86","10,51","22,17M","-2,85%"
"03.02.2011","10,89","11,01","11,01","10,83","10,47M","-1,00%"
"02.02.2011","11,00","11,12","11,24","10,96","16,86M","-0,90%"
"01.02.2011","11,10","11,03","11,14","11,00","15,11M","1,46%"
"31.01.2011","10,94","11,19","11,24","10,92","16,33M","-1,97%"
"28.01.2011","11,16","11,35","11,39","10,92","21,25M","-2,19%"
"27.01.2011","11,41","11,44","11,47","11,04","16,37M","0,44%"
"26.01.2011","11,36","11,51","11,59","11,36","10,09M","-1,39%"
"24.01.2011","11,52","11,46","11,53","11,42","7,03M","0,70%"
"21.01.2011","11,44","11,47","11,59","11,38","13,29M","0,00%"
"20.01.2011","11,44","11,68","11,70","11,37","26,36M","-2,39%"
"19.01.2011","11,72","11,87","11,92","11,68","15,67M","-1,10%"
"18.01.2011","11,85","12,08","12,08","11,81","20,20M","-1,33%"
"17.01.2011","12,01","12,13","12,13","11,99","6,87M","-1,40%"
"14.01.2011","12,18","12,11","12,23","12,05","11,13M","0,58%"
"13.01.2011","12,11","12,42","12,43","12,11","8,72M","-2,18%"
"12.01.2011","12,38","12,17","12,38","12,13","12,31M","2,65%"
"11.01.2011","12,06","12,07","12,16","12,02","12,18M","0,58%"
"10.01.2011","11,99","11,83","11,99","11,68","10,51M","0,84%"
"07.01.2011","11,89","12,16","12,26","11,83","15,27M","-2,46%"
"06.01.2011","12,19","12,42","12,45","12,18","17,08M","-2,32%"
"05.01.2011","12,48","12,24","12,50","12,16","12,16M","1,46%"
"04.01.2011","12,30","12,21","12,37","12,18","12,70M","0,82%"
"03.01.2011","12,20","12,18","12,32","12,13","10,03M","0,33%"
"30.12.2010","12,16","12,11","12,16","11,95","10,11M","0,75%"
"29.12.2010","12,07","11,83","12,08","11,82","7,96M","2,20%"
"28.12.2010","11,81","11,89","11,90","11,73","5,93M","-0,08%"
"27.12.2010","11,82","11,98","11,99","11,82","5,42M","-1,66%"
"23.12.2010","12,02","11,98","12,12","11,96","9,16M","-0,25%"
"22.12.2010","12,05","11,80","12,05","11,68","15,73M","2,29%"
"21.12.2010","11,78","11,56","11,83","11,54","11,08M","2,35%"
"20.12.2010","11,51","11,80","11,81","11,51","12,61M","-2,21%"
"17.12.2010","11,77","11,65","11,77","11,53","10,57M","0,94%"
"16.12.2010","11,66","11,77","11,83","11,56","15,00M","-0,77%"
"15.12.2010","11,75","11,72","11,80","11,63","14,28M","-0,59%"
"14.12.2010","11,82","11,80","11,82","11,58","13,12M","0,42%"
"13.12.2010","11,77","11,83","11,85","11,65","12,96M","0,26%"
"10.12.2010","11,74","11,80","11,85","11,62","11,83M","0,00%"
"09.12.2010","11,74","11,91","11,94","11,66","16,94M","-1,34%"
"08.12.2010","11,90","12,01","12,02","11,76","12,39M","-0,92%"
"07.12.2010","12,01","12,08","12,19","11,98","8,93M","0,33%"
"06.12.2010","11,97","12,09","12,11","11,90","9,57M","-0,91%"
"03.12.2010","12,08","12,17","12,25","12,00","14,02M","-1,55%"
"02.12.2010","12,27","12,32","12,41","12,27","10,85M","0,33%"
"01.12.2010","12,23","12,23","12,37","12,12","15,64M","1,92%"
"30.11.2010","12,00","12,06","12,20","11,97","19,74M","-0,83%"
"29.11.2010","12,10","12,21","12,23","11,95","16,36M","-1,31%"
"26.11.2010","12,26","12,26","12,32","12,16","10,15M","-0,89%"
"25.11.2010","12,37","12,44","12,44","12,27","4,83M","-0,16%"
"24.11.2010","12,39","12,34","12,63","12,32","19,87M","0,90%"
"23.11.2010","12,28","12,44","12,52","12,17","16,27M","-2,69%"
"22.11.2010","12,62","12,77","12,80","12,46","7,09M","-1,48%"
"19.11.2010","12,81","12,63","12,85","12,56","10,69M","0,95%"
"18.11.2010","12,69","12,73","12,82","12,66","9,19M","1,04%"
"17.11.2010","12,56","12,59","12,64","12,51","6,88M","-0,16%"
"16.11.2010","12,58","12,75","12,87","12,44","13,09M","-2,02%"
"12.11.2010","12,84","12,76","12,84","12,61","10,97M","0,00%"
"11.11.2010","12,84","12,97","12,97","12,78","9,08M","-1,98%"
"10.11.2010","13,10","12,93","13,10","12,76","12,44M","1,16%"
"09.11.2010","12,95","13,36","13,36","12,95","15,86M","-2,63%"
"08.11.2010","13,30","13,20","13,34","13,15","5,83M","0,08%"
"05.11.2010","13,29","13,17","13,29","13,10","7,94M","0,53%"
"04.11.2010","13,22","12,99","13,22","12,93","18,95M","2,64%"
"03.11.2010","12,88","12,88","13,05","12,79","20,61M","-0,31%"
"01.11.2010","12,92","12,70","12,92","12,65","14,34M","1,89%"
"29.10.2010","12,68","12,64","12,68","12,51","10,14M","0,88%"
"28.10.2010","12,57","12,83","12,83","12,57","11,75M","-0,95%"
"27.10.2010","12,69","12,98","12,99","12,55","20,08M","-2,01%"
"26.10.2010","12,95","12,90","13,00","12,87","13,01M","-0,31%"
"25.10.2010","12,99","13,04","13,11","12,93","14,67M","0,31%"
"22.10.2010","12,95","12,92","12,99","12,80","10,02M","0,86%"
"21.10.2010","12,84","13,02","13,14","12,75","10,16M","-1,23%"
"20.10.2010","13,00","12,90","13,10","12,80","7,97M","0,93%"
"19.10.2010","12,88","12,91","13,10","12,76","11,13M","-1,98%"
"18.10.2010","13,14","12,95","13,19","12,86","9,94M","0,54%"
"15.10.2010","13,07","12,99","13,07","12,86","11,57M","1,00%"
"14.10.2010","12,94","12,99","13,02","12,73","14,90M","-0,69%"
"13.10.2010","13,03","12,95","13,10","12,82","16,64M","1,16%"
"11.10.2010","12,88","12,97","12,99","12,84","5,07M","-0,77%"
"08.10.2010","12,98","12,66","12,98","12,66","13,26M","2,20%"
"07.10.2010","12,70","12,76","12,76","12,54","9,83M","0,16%"
"06.10.2010","12,68","12,81","12,81","12,60","14,83M","-0,86%"
"05.10.2010","12,79","12,53","12,83","12,49","16,84M","2,48%"
"04.10.2010","12,48","12,43","12,48","12,34","8,37M","0,08%"
"01.10.2010","12,47","12,39","12,50","12,29","14,64M","0,89%"
"30.09.2010","12,36","12,14","12,36","12,13","20,66M","1,81%"
"29.09.2010","12,14","11,86","12,14","11,86","17,59M","1,76%"
"28.09.2010","11,93","11,82","12,01","11,77","10,43M","0,93%"
"27.09.2010","11,82","11,79","11,88","11,67","7,30M","0,08%"
"24.09.2010","11,81","11,97","11,97","11,65","18,10M","-0,76%"
"23.09.2010","11,90","11,70","12,10","11,70","21,36M","0,76%"
"22.09.2010","11,81","11,72","11,92","11,64","12,59M","0,68%"
"21.09.2010","11,73","11,87","11,93","11,66","9,81M","-1,51%"
"20.09.2010","11,91","11,84","11,91","11,77","9,16M","0,76%"
"17.09.2010","11,82","11,85","11,97","11,67","8,11M","-0,51%"
"16.09.2010","11,88","11,92","11,95","11,82","5,47M","-1,00%"
"15.09.2010","12,00","11,86","12,00","11,79","9,97M","0,59%"
"14.09.2010","11,93","11,73","11,97","11,70","13,23M","1,45%"
"13.09.2010","11,76","11,46","11,76","11,46","13,93M","3,52%"
"10.09.2010","11,36","11,37","11,41","11,29","5,84M","-0,18%"
"09.09.2010","11,38","11,47","11,54","11,33","6,27M","-0,52%"
"08.09.2010","11,44","11,50","11,50","11,38","10,10M","-0,09%"
"06.09.2010","11,45","11,56","11,59","11,37","1,78M","-0,95%"
"03.09.2010","11,56","11,67","11,70","11,51","8,06M","-0,17%"
"02.09.2010","11,58","11,69","11,69","11,55","9,48M","-1,03%"
"01.09.2010","11,70","11,61","11,78","11,57","21,05M","1,30%"
"31.08.2010","11,55","11,28","11,55","11,24","50,77M","2,94%"
"30.08.2010","11,22","11,27","11,33","11,14","10,29M","-1,23%"
"27.08.2010","11,36","11,01","11,36","10,89","17,70M","4,22%"
"26.08.2010","10,90","11,19","11,23","10,89","13,08M","-2,50%"
"25.08.2010","11,18","11,16","11,20","10,96","12,04M","0,00%"
"24.08.2010","11,18","11,31","11,34","11,12","9,33M","-1,76%"
"23.08.2010","11,38","11,41","11,55","11,38","5,62M","-0,70%"
"20.08.2010","11,46","11,45","11,49","11,36","6,50M","-0,17%"
"19.08.2010","11,48","11,56","11,72","11,45","8,42M","-1,20%"
"18.08.2010","11,62","11,60","11,65","11,53","11,08M","-0,26%"
"17.08.2010","11,65","11,60","11,69","11,55","8,02M","0,69%"
"16.08.2010","11,57","11,44","11,60","11,44","7,72M","0,52%"
"13.08.2010","11,51","11,46","11,61","11,46","5,99M","0,09%"
"12.08.2010","11,50","11,37","11,51","11,31","6,76M","0,52%"
"11.08.2010","11,44","11,55","11,56","11,30","9,80M","-1,63%"
"10.08.2010","11,63","11,60","11,68","11,51","7,78M","-0,43%"
"09.08.2010","11,68","11,71","11,77","11,62","6,83M","0,43%"
"06.08.2010","11,63","11,44","11,66","11,44","10,02M","1,13%"
"05.08.2010","11,50","11,50","11,60","11,44","12,78M","0,17%"
"04.08.2010","11,48","11,75","11,78","11,40","17,78M","-1,71%"
"03.08.2010","11,68","11,83","11,91","11,64","18,97M","-3,07%"
"02.08.2010","12,05","12,01","12,10","11,95","12,73M","0,33%"
"30.07.2010","12,01","11,84","12,03","11,74","14,79M","0,42%"
"29.07.2010","11,96","12,01","12,01","11,79","10,90M","0,08%"
"28.07.2010","11,95","11,68","12,00","11,62","19,20M","2,31%"
"27.07.2010","11,68","11,77","11,82","11,64","9,92M","-0,17%"
"26.07.2010","11,70","11,69","11,77","11,61","6,85M","0,17%"
"23.07.2010","11,68","11,58","11,68","11,48","8,78M","1,04%"
"22.07.2010","11,56","11,37","11,57","11,32","14,89M","2,76%"
"21.07.2010","11,25","11,36","11,38","11,15","10,81M","-0,35%"
"20.07.2010","11,29","11,12","11,36","11,06","13,78M","0,89%"
"19.07.2010","11,19","11,04","11,19","10,94","7,79M","2,29%"
"16.07.2010","10,94","11,21","11,26","10,89","11,04M","-2,50%"
"15.07.2010","11,22","11,20","11,28","11,03","9,78M","-0,27%"
"14.07.2010","11,25","11,25","11,34","11,15","9,64M","-0,71%"
"13.07.2010","11,33","11,33","11,39","11,27","12,87M","0,35%"
"12.07.2010","11,29","11,32","11,51","11,15","13,24M","0,36%"
"08.07.2010","11,25","10,99","11,34","10,96","28,76M","2,18%"
"07.07.2010","11,01","10,43","11,01","10,40","20,82M","5,87%"
"06.07.2010","10,40","10,31","10,40","10,25","12,49M","2,46%"
"05.07.2010","10,15","10,36","10,37","10,15","4,80M","-2,50%"
"02.07.2010","10,41","10,31","10,43","10,16","8,63M","0,97%"
"01.07.2010","10,31","10,04","10,31","9,86","26,66M","4,67%"
"30.06.2010","9,85","10,04","10,18","9,83","19,34M","-1,79%"
"29.06.2010","10,03","10,31","10,31","9,94","14,74M","-4,11%"
"28.06.2010","10,46","10,43","10,61","10,39","6,04M","-0,29%"
"25.06.2010","10,49","10,44","10,49","10,25","9,58M","0,77%"
"24.06.2010","10,41","10,68","10,73","10,35","12,87M","-3,16%"
"23.06.2010","10,75","10,74","10,75","10,51","10,54M","0,47%"
"22.06.2010","10,70","10,71","10,85","10,61","8,72M","-0,47%"
"21.06.2010","10,75","10,76","10,84","10,65","7,36M","0,47%"
"18.06.2010","10,70","10,68","10,73","10,58","10,07M","0,47%"
"17.06.2010","10,65","10,69","10,75","10,52","9,34M","-0,47%"
"16.06.2010","10,70","10,55","10,75","10,51","13,38M","0,28%"
"15.06.2010","10,67","10,47","10,70","10,44","6,38M","2,50%"
"14.06.2010","10,41","10,67","10,71","10,41","6,83M","-1,61%"
"11.06.2010","10,58","10,31","10,63","10,27","7,30M","1,44%"
"10.06.2010","10,43","10,23","10,51","10,17","7,13M","2,66%"
"09.06.2010","10,16","10,34","10,38","10,13","7,03M","-0,88%"
"08.06.2010","10,25","10,15","10,33","10,01","7,73M","1,79%"
"07.06.2010","10,07","10,40","10,44","10,05","9,31M","-2,99%"
"04.06.2010","10,38","10,49","10,49","10,28","9,30M","-2,08%"
"02.06.2010","10,60","10,32","10,66","10,31","9,92M","2,81%"
"01.06.2010","10,31","10,33","10,55","10,16","11,98M","-2,00%"
"31.05.2010","10,52","10,36","10,52","10,21","12,17M","3,34%"
"28.05.2010","10,18","10,17","10,28","10,04","15,25M","-0,59%"
"27.05.2010","10,24","10,20","10,32","10,09","22,47M","1,79%"
"26.05.2010","10,06","9,85","10,11","9,70","46,44M","3,39%"
"25.05.2010","9,73","9,56","9,86","9,40","51,34M","-2,51%"
"24.05.2010","9,98","10,12","10,21","9,94","13,18M","-1,67%"
"21.05.2010","10,15","10,00","10,38","9,88","15,28M","1,91%"
"20.05.2010","9,96","9,88","10,18","9,80","17,97M","-0,99%"
"19.05.2010","10,06","9,97","10,18","9,88","33,70M","-5,09%"
"18.05.2010","10,60","10,98","11,11","10,55","12,78M","-2,57%"
"17.05.2010","10,88","10,91","11,06","10,65","10,61M","-0,18%"
"14.05.2010","10,90","10,94","11,00","10,78","8,69M","-1,62%"
"13.05.2010","11,08","11,21","11,28","11,05","5,83M","-1,42%"
"12.05.2010","11,24","11,31","11,37","11,15","10,70M","-0,27%"
"11.05.2010","11,27","11,21","11,45","11,21","7,70M","-1,31%"
"10.05.2010","11,42","11,49","11,49","11,27","9,38M","4,29%"
"07.05.2010","10,95","10,99","11,04","10,55","17,68M","-0,27%"
"06.05.2010","10,98","11,03","11,27","10,54","16,89M","-1,26%"
"05.05.2010","11,12","11,04","11,30","10,91","12,90M","-0,27%"
"04.05.2010","11,15","11,38","11,39","11,06","14,53M","-2,71%"
"03.05.2010","11,46","11,37","11,55","11,35","9,48M","0,35%"
"30.04.2010","11,42","11,39","11,59","11,18","14,50M","-0,26%"
"29.04.2010","11,45","11,30","11,49","11,18","11,35M","1,78%"
"28.04.2010","11,25","11,09","11,25","10,99","9,94M","2,55%"
"27.04.2010","10,97","11,26","11,32","10,97","10,83M","-3,35%"
"26.04.2010","11,35","11,50","11,52","11,33","7,64M","-1,30%"
"23.04.2010","11,50","11,46","11,51","11,33","8,19M","0,17%"
"22.04.2010","11,48","11,45","11,54","11,27","12,47M","-0,95%"
"20.04.2010","11,59","11,50","11,59","11,40","7,83M","0,87%"
"19.04.2010","11,49","11,57","11,66","11,34","10,51M","-1,12%"
"16.04.2010","11,62","11,93","11,97","11,55","11,99M","-3,09%"
"15.04.2010","11,99","12,04","12,05","11,93","10,24M","-0,17%"
"14.04.2010","12,01","11,97","12,11","11,82","10,82M","0,50%"
"13.04.2010","11,95","12,03","12,06","11,89","6,89M","-0,25%"
"12.04.2010","11,98","12,10","12,17","11,94","8,64M","-1,40%"
"09.04.2010","12,15","12,12","12,20","12,00","10,53M","0,33%"
"08.04.2010","12,11","11,69","12,16","11,60","13,85M","3,59%"
"07.04.2010","11,69","11,76","11,82","11,67","8,99M","-0,93%"
"06.04.2010","11,80","11,82","11,98","11,79","7,88M","-1,26%"
"05.04.2010","11,95","11,87","12,05","11,85","6,20M","0,59%"
"01.04.2010","11,88","11,87","12,00","11,85","9,90M","0,59%"
"31.03.2010","11,81","11,66","11,89","11,56","11,94M","1,11%"
"30.03.2010","11,68","11,59","11,68","11,53","9,74M","1,04%"
"29.03.2010","11,56","11,36","11,59","11,34","9,98M","1,49%"
"26.03.2010","11,39","11,15","11,39","11,15","8,72M","1,79%"
"25.03.2010","11,19","11,12","11,32","11,10","8,40M","1,18%"
"24.03.2010","11,06","11,19","11,23","11,05","9,39M","-2,04%"
"23.03.2010","11,29","11,42","11,42","11,15","6,08M","-0,88%"
"22.03.2010","11,39","11,10","11,39","11,05","9,98M","1,52%"
"19.03.2010","11,22","11,32","11,35","11,10","10,40M","-0,44%"
"18.03.2010","11,27","11,41","11,41","11,13","10,86M","-0,79%"
"17.03.2010","11,36","11,53","11,56","11,25","7,76M","-0,87%"
"16.03.2010","11,46","11,39","11,52","11,35","6,57M","0,61%"
"15.03.2010","11,39","11,27","11,43","11,24","5,83M","0,62%"
"12.03.2010","11,32","11,62","11,62","11,31","6,55M","-1,65%"
"11.03.2010","11,51","11,40","11,52","11,33","6,28M","0,26%"
"10.03.2010","11,48","11,51","11,67","11,42","11,41M","0,44%"
"09.03.2010","11,43","11,23","11,58","11,22","12,65M","1,24%"
"08.03.2010","11,29","11,26","11,40","11,24","6,99M","-0,09%"
"05.03.2010","11,30","11,39","11,40","11,27","9,33M","0,53%"
"04.03.2010","11,24","11,33","11,38","11,15","6,06M","-0,09%"
"03.03.2010","11,25","11,30","11,47","11,20","14,65M","0,00%"
"02.03.2010","11,25","11,17","11,28","11,15","9,40M","1,63%"
"01.03.2010","11,07","11,13","11,17","11,04","8,36M","0,18%"
"26.02.2010","11,05","10,81","11,05","10,70","14,79M","2,50%"
"25.02.2010","10,78","10,60","10,97","10,55","8,13M","0,00%"
"24.02.2010","10,78","10,90","10,95","10,75","8,60M","-1,10%"
"23.02.2010","10,90","11,01","11,05","10,78","7,32M","-1,71%"
"22.02.2010","11,09","11,30","11,31","11,09","7,75M","-1,07%"
"19.02.2010","11,21","11,30","11,33","11,21","6,60M","-1,58%"
"18.02.2010","11,39","11,26","11,39","11,21","11,33M","0,35%"
"17.02.2010","11,35","11,23","11,40","11,23","9,39M","2,16%"
"12.02.2010","11,11","10,97","11,21","10,79","8,51M","0,00%"
"11.02.2010","11,11","10,92","11,18","10,76","9,69M","1,74%"
"10.02.2010","10,92","10,90","10,99","10,79","10,55M","0,55%"
"09.02.2010","10,86","10,70","10,92","10,65","19,52M","4,42%"
"08.02.2010","10,40","10,46","10,55","10,31","11,67M","-0,29%"
"05.02.2010","10,43","10,59","10,81","10,13","19,79M","-2,52%"
"04.02.2010","10,70","11,00","11,06","10,58","11,61M","-3,86%"
"03.02.2010","11,13","11,19","11,26","11,00","7,79M","-0,45%"
"02.02.2010","11,18","11,17","11,29","11,03","10,02M","1,36%"
"01.02.2010","11,03","10,87","11,11","10,82","9,85M","1,94%"
"29.01.2010","10,82","11,12","11,16","10,75","12,46M","-2,08%"
"28.01.2010","11,05","10,85","11,05","10,68","12,58M","2,98%"
"27.01.2010","10,73","10,86","10,86","10,60","11,15M","-1,47%"
"26.01.2010","10,89","10,61","10,93","10,50","11,90M","0,28%"
"22.01.2010","10,86","10,62","10,93","10,60","12,52M","1,12%"
"21.01.2010","10,74","10,97","11,02","10,61","21,86M","-1,83%"
"20.01.2010","10,94","11,14","11,16","10,71","13,38M","-2,58%"
"19.01.2010","11,23","11,17","11,39","11,15","10,61M","-0,27%"
"18.01.2010","11,26","11,20","11,38","11,19","4,74M","0,90%"
"15.01.2010","11,16","11,32","11,47","11,09","16,31M","-1,76%"
"14.01.2010","11,36","11,53","11,62","11,29","10,10M","-1,39%"
"13.01.2010","11,52","11,50","11,68","11,38","9,88M","0,35%"
"12.01.2010","11,48","11,48","11,60","11,40","9,34M","-0,95%"
"11.01.2010","11,59","11,74","11,82","11,43","13,56M","-0,86%"
"08.01.2010","11,69","11,92","11,92","11,66","9,76M","-1,52%"
"07.01.2010","11,87","11,91","12,00","11,85","9,98M","-1,00%"
"06.01.2010","11,99","12,06","12,13","11,89","10,62M","-0,91%"
"05.01.2010","12,10","12,05","12,10","11,95","8,62M","0,67%"
"04.01.2010","12,02","11,65","12,13","11,65","11,87M","4,25%"
"30.12.2009","11,53","11,45","11,60","11,40","8,95M","0,17%"
"29.12.2009","11,51","11,29","11,55","11,29","5,22M","1,86%"
"28.12.2009","11,30","11,33","11,41","11,27","6,04M","0,09%"
"23.12.2009","11,29","11,48","11,49","11,18","8,82M","-0,79%"
"22.12.2009","11,38","11,46","11,50","11,34","8,01M","0,09%"
"21.12.2009","11,37","11,54","11,67","11,36","8,69M","-0,87%"
"18.12.2009","11,47","11,46","11,51","11,27","8,09M","-0,09%"
"17.12.2009","11,48","11,72","11,76","11,27","14,54M","-2,71%"
"16.12.2009","11,80","11,99","11,99","11,72","10,05M","-1,34%"
"15.12.2009","11,96","11,74","12,03","11,70","6,79M","0,84%"
"14.12.2009","11,86","12,00","12,10","11,74","10,64M","-0,50%"
"11.12.2009","11,92","12,04","12,11","11,88","7,53M","-0,17%"
"10.12.2009","11,94","11,95","12,06","11,89","7,16M","0,51%"
"09.12.2009","11,88","11,92","11,97","11,72","8,36M","0,00%"
"08.12.2009","11,88","11,83","11,98","11,69","8,04M","-0,50%"
"07.12.2009","11,94","11,72","12,04","11,64","9,50M","1,88%"
"04.12.2009","11,72","11,65","11,94","11,61","12,40M","-0,09%"
"03.12.2009","11,73","11,92","11,95","11,71","8,62M","-1,10%"
"02.12.2009","11,86","11,69","11,98","11,69","13,21M","1,11%"
"01.12.2009","11,73","11,44","11,80","11,44","16,97M","3,71%"
"30.11.2009","11,31","11,22","11,41","11,16","16,64M","0,53%"
"27.11.2009","11,25","11,14","11,25","11,03","7,36M","0,63%"
"26.11.2009","11,18","11,38","11,41","11,09","6,63M","-3,29%"
